Category_name,Cat_id,Keywords,2024-02-09,2024-02-10,2024-02-11,2024-02-12,2024-02-13,2024-02-14,2024-02-15,2024-02-16,2024-02-17,2024-02-18,2024-02-19,2024-02-20,2024-02-21,2024-02-22,2024-02-23,2024-02-24,2024-02-25,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-02,2024-03-03,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-09 00:00:00
패션의류,50000000,톰보이,948.0,844.0,1090.0,1198.0,1070.0,1055.0,964.0,852.0,1130.0,1175.0,972.0,911.0,843.0,794.0,837.0,1064.0,1196.0,890.0,855.0,842.0,826.0,1031.0,1075.0,1153.0,983.0,883.0,926.0,903.0,849.0,1081.0
패션의류,50000000,하객원피스,181.0,201.0,259.0,345.0,343.0,362.0,307.0,243.0,269.0,340.0,339.0,361.0,280.0,231.0,185.0,215.0,269.0,236.0,236.0,245.0,190.0,205.0,244.0,286.0,262.0,271.0,276.0,232.0,219.0,226.0
패션의류,50000000,세인트제임스,1916.0,1897.0,2547.0,2789.0,2484.0,2528.0,2506.0,2136.0,2568.0,3220.0,2687.0,3057.0,2960.0,2421.0,2556.0,3919.0,3669.0,3558.0,3311.0,3093.0,2733.0,3306.0,3430.0,3290.0,3184.0,2809.0,3497.0,3201.0,3158.0,3504.0
패션의류,50000000,러브앤쇼,77.0,71.0,124.0,141.0,118.0,123.0,107.0,94.0,138.0,144.0,103.0,117.0,110.0,96.0,92.0,123.0,131.0,103.0,99.0,114.0,92.0,114.0,131.0,125.0,85.0,98.0,99.0,96.0,94.0,130.0
패션의류,50000000,여성트렌치코트,22.0,28.0,40.0,47.0,47.0,57.0,56.0,55.0,85.0,104.0,81.0,83.0,84.0,69.0,55.0,85.0,106.0,85.0,104.0,78.0,81.0,92.0,108.0,103.0,89.0,95.0,102.0,100.0,98.0,119.0
패션의류,50000000,여성패딩조끼,123.0,111.0,146.0,203.0,251.0,276.0,213.0,165.0,213.0,258.0,241.0,209.0,178.0,145.0,130.0,154.0,208.0,168.0,166.0,173.0,148.0,141.0,166.0,176.0,157.0,201.0,184.0,195.0,162.0,157.0
패션의류,50000000,리스트코트,170.0,134.0,219.0,268.0,193.0,162.0,159.0,162.0,194.0,209.0,144.0,143.0,120.0,128.0,124.0,164.0,202.0,129.0,133.0,134.0,135.0,146.0,149.0,142.0,107.0,112.0,95.0,106.0,106.0,116.0
패션의류,50000000,하프코트,185.0,178.0,227.0,304.0,302.0,298.0,230.0,203.0,226.0,281.0,240.0,252.0,205.0,185.0,156.0,161.0,231.0,208.0,222.0,219.0,181.0,157.0,146.0,168.0,189.0,171.0,167.0,167.0,137.0,150.0
패션의류,50000000,봄자켓,540.0,609.0,749.0,997.0,1373.0,1799.0,1536.0,1315.0,1639.0,1984.0,1853.0,1654.0,1483.0,1279.0,1207.0,1367.0,1642.0,1491.0,1689.0,1897.0,1550.0,1682.0,1724.0,2142.0,1910.0,1994.0,2246.0,2001.0,1933.0,2118.0
패션의류,50000000,생활한복,1032.0,1473.0,1209.0,1005.0,831.0,704.0,684.0,578.0,610.0,732.0,586.0,627.0,587.0,507.0,489.0,598.0,698.0,588.0,604.0,529.0,588.0,681.0,675.0,736.0,691.0,618.0,641.0,598.0,569.0,618.0
패션의류,50000000,쥬시쥬디,491.0,423.0,603.0,789.0,654.0,766.0,647.0,624.0,726.0,863.0,711.0,652.0,637.0,602.0,601.0,665.0,833.0,682.0,684.0,634.0,606.0,705.0,696.0,705.0,680.0,706.0,670.0,708.0,698.0,706.0
패션의류,50000000,롱스커트,239.0,235.0,289.0,360.0,356.0,354.0,339.0,303.0,374.0,409.0,413.0,362.0,347.0,303.0,288.0,326.0,401.0,354.0,327.0,345.0,331.0,359.0,354.0,394.0,318.0,334.0,377.0,356.0,354.0,420.0
패션의류,50000000,버버리트렌치코트,513.0,554.0,739.0,810.0,869.0,1021.0,767.0,906.0,1177.0,1253.0,1005.0,1122.0,1175.0,1338.0,1149.0,1509.0,1557.0,1223.0,1403.0,1484.0,1358.0,1644.0,1816.0,1608.0,1361.0,1592.0,1768.0,1620.0,1625.0,1909.0
패션의류,50000000,남자가디건,319.0,368.0,490.0,543.0,594.0,606.0,579.0,479.0,543.0,762.0,663.0,689.0,571.0,525.0,437.0,520.0,658.0,579.0,614.0,523.0,494.0,509.0,582.0,714.0,654.0,667.0,662.0,614.0,524.0,604.0
패션의류,50000000,바시티자켓,527.0,567.0,703.0,857.0,730.0,767.0,668.0,600.0,774.0,868.0,765.0,700.0,615.0,596.0,645.0,701.0,833.0,715.0,662.0,657.0,655.0,662.0,722.0,902.0,811.0,716.0,762.0,724.0,619.0,812.0
패션의류,50000000,톰브라운가디건,689.0,789.0,823.0,826.0,751.0,757.0,675.0,742.0,804.0,1063.0,765.0,730.0,669.0,767.0,675.0,733.0,806.0,653.0,753.0,651.0,648.0,680.0,765.0,684.0,697.0,696.0,830.0,697.0,728.0,848.0
패션의류,50000000,바지,134.0,140.0,186.0,188.0,199.0,189.0,185.0,164.0,185.0,207.0,194.0,188.0,176.0,175.0,165.0,171.0,202.0,186.0,190.0,175.0,165.0,173.0,173.0,201.0,185.0,194.0,191.0,196.0,176.0,205.0
패션의류,50000000,울자켓,52.0,63.0,67.0,93.0,98.0,96.0,84.0,70.0,78.0,108.0,92.0,80.0,78.0,62.0,55.0,65.0,85.0,72.0,66.0,71.0,54.0,49.0,50.0,61.0,54.0,62.0,60.0,58.0,47.0,52.0
패션의류,50000000,타미힐피거,3765.0,3971.0,4955.0,5543.0,4823.0,4324.0,3928.0,3853.0,4469.0,5303.0,4129.0,3936.0,3978.0,3683.0,3497.0,4235.0,5036.0,3939.0,3708.0,3721.0,3630.0,4586.0,5060.0,5274.0,3839.0,3905.0,3735.0,3815.0,3597.0,4730.0
패션의류,50000000,남자경량패딩,98.0,99.0,122.0,184.0,206.0,203.0,145.0,107.0,154.0,205.0,174.0,166.0,130.0,109.0,114.0,148.0,175.0,150.0,137.0,126.0,128.0,120.0,121.0,145.0,151.0,165.0,132.0,137.0,131.0,131.0
패션의류,50000000,리스트,1229.0,1166.0,1544.0,1826.0,1882.0,1706.0,1673.0,1569.0,1766.0,1967.0,1732.0,1730.0,1634.0,1412.0,1451.0,1690.0,1878.0,1692.0,1837.0,1863.0,1517.0,1733.0,2213.0,2111.0,1536.0,1762.0,1764.0,1643.0,1534.0,1901.0
패션의류,50000000,톰보이코트,266.0,275.0,380.0,423.0,374.0,314.0,270.0,265.0,314.0,326.0,235.0,266.0,234.0,223.0,210.0,239.0,304.0,252.0,242.0,194.0,174.0,235.0,259.0,241.0,190.0,189.0,184.0,181.0,150.0,188.0
패션의류,50000000,니트조끼,322.0,335.0,431.0,529.0,432.0,455.0,505.0,428.0,558.0,703.0,555.0,554.0,518.0,465.0,419.0,512.0,574.0,476.0,469.0,453.0,427.0,478.0,547.0,532.0,435.0,470.0,469.0,465.0,411.0,489.0
패션의류,50000000,남자청바지,292.0,337.0,414.0,541.0,513.0,494.0,473.0,404.0,425.0,610.0,520.0,534.0,515.0,420.0,403.0,436.0,562.0,485.0,461.0,436.0,429.0,453.0,502.0,623.0,561.0,545.0,555.0,503.0,439.0,545.0
패션의류,50000000,뷔스티에,159.0,134.0,185.0,249.0,277.0,276.0,338.0,274.0,296.0,398.0,289.0,317.0,270.0,254.0,235.0,266.0,253.0,320.0,293.0,271.0,241.0,311.0,384.0,331.0,295.0,350.0,292.0,320.0,330.0,423.0
패션의류,50000000,트레이닝복,302.0,305.0,357.0,495.0,435.0,465.0,449.0,374.0,451.0,539.0,432.0,444.0,443.0,380.0,347.0,396.0,863.0,888.0,929.0,657.0,632.0,967.0,797.0,831.0,973.0,597.0,678.0,495.0,444.0,526.0
패션의류,50000000,여성맨투맨,111.0,109.0,150.0,146.0,141.0,140.0,147.0,111.0,135.0,168.0,144.0,141.0,136.0,118.0,103.0,121.0,163.0,142.0,127.0,123.0,109.0,123.0,123.0,171.0,126.0,142.0,147.0,149.0,125.0,162.0
패션의류,50000000,럭키슈에뜨,2198.0,2000.0,2440.0,2927.0,3300.0,3351.0,2765.0,2818.0,2947.0,2823.0,2711.0,2642.0,2725.0,2717.0,2866.0,3029.0,2773.0,2722.0,2792.0,2967.0,2692.0,2844.0,2811.0,2699.0,2589.0,2574.0,2843.0,2936.0,2816.0,2855.0
패션의류,50000000,자라원피스,70.0,67.0,87.0,109.0,99.0,99.0,124.0,104.0,116.0,143.0,161.0,166.0,134.0,140.0,120.0,113.0,149.0,123.0,141.0,129.0,132.0,125.0,123.0,120.0,108.0,105.0,111.0,121.0,111.0,138.0
패션의류,50000000,칼하트디트로이트자켓,306.0,340.0,383.0,416.0,391.0,349.0,405.0,422.0,404.0,468.0,432.0,417.0,421.0,420.0,402.0,477.0,622.0,497.0,427.0,388.0,376.0,392.0,412.0,429.0,421.0,437.0,492.0,420.0,411.0,514.0
패션의류,50000000,내셔널지오그래픽,6437.0,6618.0,9139.0,10763.0,9629.0,8733.0,9253.0,8862.0,10917.0,12502.0,9819.0,9464.0,9110.0,8110.0,8409.0,10158.0,11189.0,9884.0,9759.0,9670.0,8197.0,9384.0,10504.0,10760.0,9400.0,9072.0,8795.0,8378.0,7814.0,8291.0
패션의류,50000000,스투시후드티,563.0,793.0,768.0,786.0,751.0,724.0,712.0,736.0,683.0,739.0,687.0,664.0,587.0,519.0,569.0,776.0,751.0,615.0,641.0,603.0,585.0,587.0,580.0,624.0,541.0,495.0,509.0,576.0,547.0,745.0
패션의류,50000000,퀼팅자켓,72.0,66.0,101.0,117.0,136.0,154.0,136.0,119.0,141.0,165.0,151.0,168.0,144.0,114.0,106.0,129.0,147.0,104.0,134.0,116.0,128.0,142.0,135.0,135.0,123.0,153.0,154.0,128.0,136.0,140.0
패션의류,50000000,커플잠옷,265.0,315.0,329.0,466.0,469.0,382.0,368.0,285.0,276.0,414.0,470.0,397.0,403.0,370.0,306.0,305.0,406.0,456.0,380.0,348.0,279.0,263.0,300.0,366.0,371.0,341.0,349.0,311.0,275.0,286.0
패션의류,50000000,라인에디션원피스,7.0,7.0,10.0,10.0,8.0,9.0,8.0,10.0,12.0,11.0,7.0,6.0,9.0,6.0,7.0,10.0,10.0,7.0,8.0,9.0,6.0,10.0,10.0,9.0,4.0,6.0,7.0,14.0,9.0,11.0
패션의류,50000000,온앤온,1592.0,1704.0,2232.0,2469.0,2095.0,2041.0,2057.0,1842.0,2321.0,2533.0,2090.0,2226.0,2038.0,1872.0,1831.0,2322.0,2561.0,2049.0,2008.0,1947.0,1876.0,2274.0,2374.0,2403.0,1814.0,1950.0,2025.0,1953.0,2013.0,2332.0
패션의류,50000000,빈폴레이디스,1568.0,1596.0,2320.0,2797.0,2607.0,2534.0,2598.0,2434.0,2704.0,2790.0,2582.0,2480.0,2566.0,2308.0,2250.0,2604.0,2681.0,2528.0,2352.0,2268.0,2454.0,2728.0,2623.0,2712.0,2381.0,2568.0,2533.0,2545.0,2510.0,3025.0
패션의류,50000000,스튜디오톰보이,2139.0,2002.0,3098.0,3437.0,2915.0,2824.0,2582.0,2310.0,2909.0,3335.0,2548.0,2437.0,2410.0,2284.0,2017.0,2890.0,3192.0,2525.0,2555.0,2355.0,2206.0,2760.0,2981.0,3295.0,2561.0,2452.0,2409.0,2399.0,2409.0,3142.0
패션의류,50000000,조끼,200.0,201.0,234.0,298.0,300.0,352.0,328.0,312.0,332.0,402.0,357.0,320.0,328.0,324.0,277.0,305.0,332.0,311.0,339.0,311.0,296.0,322.0,331.0,388.0,355.0,355.0,381.0,373.0,318.0,341.0
패션의류,50000000,와이드팬츠,1168.0,1177.0,1335.0,1518.0,1553.0,1569.0,1457.0,1352.0,1436.0,1753.0,1516.0,1480.0,1347.0,1346.0,1267.0,1357.0,1519.0,1430.0,1468.0,1464.0,1395.0,1360.0,1446.0,1616.0,1413.0,1385.0,1494.0,1588.0,1394.0,1638.0
패션의류,50000000,플리츠스커트,259.0,265.0,295.0,397.0,355.0,358.0,398.0,388.0,411.0,421.0,365.0,390.0,387.0,353.0,301.0,327.0,412.0,375.0,369.0,351.0,337.0,369.0,372.0,401.0,362.0,357.0,377.0,385.0,346.0,397.0
패션의류,50000000,브라,487.0,524.0,649.0,879.0,787.0,752.0,748.0,641.0,719.0,941.0,827.0,768.0,818.0,736.0,641.0,664.0,782.0,762.0,752.0,678.0,703.0,722.0,750.0,799.0,543.0,571.0,630.0,627.0,564.0,757.0
패션의류,50000000,에고이스트원피스,61.0,62.0,70.0,73.0,69.0,74.0,80.0,72.0,89.0,86.0,75.0,75.0,83.0,78.0,65.0,76.0,86.0,57.0,75.0,71.0,69.0,90.0,81.0,88.0,73.0,72.0,80.0,72.0,69.0,80.0
패션의류,50000000,헤링본자켓,159.0,171.0,251.0,278.0,272.0,252.0,225.0,204.0,249.0,328.0,245.0,247.0,219.0,187.0,168.0,201.0,272.0,196.0,214.0,185.0,167.0,184.0,189.0,234.0,217.0,191.0,191.0,174.0,153.0,203.0
패션의류,50000000,숏코트,108.0,122.0,122.0,148.0,195.0,212.0,168.0,149.0,159.0,170.0,173.0,159.0,146.0,106.0,94.0,113.0,138.0,130.0,122.0,121.0,103.0,106.0,112.0,142.0,123.0,122.0,139.0,109.0,95.0,99.0
패션의류,50000000,트위드셋업,146.0,150.0,164.0,212.0,184.0,178.0,179.0,174.0,188.0,216.0,202.0,174.0,178.0,177.0,160.0,158.0,194.0,165.0,176.0,138.0,130.0,135.0,142.0,180.0,157.0,137.0,147.0,127.0,126.0,149.0
패션의류,50000000,핸드메이드자켓,27.0,27.0,39.0,52.0,50.0,66.0,56.0,58.0,57.0,74.0,50.0,63.0,58.0,48.0,40.0,48.0,61.0,50.0,54.0,47.0,46.0,39.0,43.0,56.0,46.0,57.0,53.0,55.0,49.0,42.0
패션의류,50000000,다이나핏,1932.0,2011.0,2569.0,2813.0,2696.0,2371.0,2077.0,2087.0,2383.0,2682.0,2397.0,2254.0,2235.0,1963.0,1963.0,2222.0,2649.0,2249.0,2180.0,2311.0,2108.0,2539.0,2547.0,2796.0,2174.0,2169.0,2313.0,2079.0,2120.0,2396.0
패션의류,50000000,톰보이자켓,75.0,67.0,108.0,135.0,128.0,134.0,125.0,111.0,157.0,195.0,135.0,140.0,148.0,113.0,102.0,160.0,204.0,138.0,138.0,139.0,128.0,180.0,178.0,201.0,162.0,170.0,197.0,167.0,162.0,199.0
패션의류,50000000,심리스브라,519.0,509.0,632.0,820.0,726.0,773.0,799.0,635.0,1053.0,1580.0,1088.0,1465.0,1229.0,1380.0,1065.0,1148.0,1467.0,1440.0,1534.0,1242.0,963.0,1457.0,1040.0,1411.0,1410.0,1294.0,968.0,1278.0,623.0,1178.0
패션의류,50000000,트위드투피스,177.0,155.0,198.0,259.0,239.0,227.0,210.0,220.0,215.0,249.0,222.0,251.0,201.0,193.0,185.0,202.0,192.0,185.0,166.0,169.0,158.0,149.0,162.0,177.0,145.0,143.0,140.0,156.0,130.0,154.0
패션의류,50000000,온앤온자켓,126.0,118.0,167.0,237.0,198.0,209.0,201.0,185.0,262.0,292.0,205.0,226.0,217.0,199.0,172.0,255.0,286.0,205.0,215.0,186.0,211.0,237.0,274.0,300.0,204.0,222.0,224.0,213.0,217.0,299.0
패션의류,50000000,경량패딩여성,216.0,256.0,397.0,516.0,548.0,595.0,541.0,487.0,519.0,610.0,562.0,526.0,478.0,407.0,348.0,422.0,511.0,452.0,478.0,433.0,413.0,416.0,435.0,634.0,578.0,774.0,811.0,833.0,823.0,1091.0
패션의류,50000000,샤틴원피스,90.0,84.0,109.0,118.0,108.0,112.0,105.0,97.0,136.0,146.0,125.0,116.0,102.0,88.0,91.0,119.0,136.0,90.0,96.0,89.0,80.0,103.0,114.0,117.0,85.0,96.0,94.0,110.0,130.0,144.0
패션의류,50000000,블루페페,22.0,23.0,29.0,27.0,31.0,31.0,35.0,39.0,41.0,37.0,32.0,32.0,34.0,35.0,33.0,38.0,40.0,36.0,42.0,33.0,35.0,45.0,33.0,37.0,30.0,32.0,24.0,37.0,28.0,31.0
패션의류,50000000,gu워크자켓,29.0,9.0,5.0,16.0,7.0,7.0,12.0,8.0,7.0,37.0,51.0,42.0,418.0,793.0,575.0,526.0,434.0,299.0,254.0,204.0,181.0,145.0,158.0,158.0,470.0,463.0,240.0,180.0,216.0,
패션의류,50000000,리본블라우스,87.0,78.0,104.0,137.0,128.0,146.0,123.0,120.0,143.0,171.0,147.0,156.0,136.0,141.0,105.0,133.0,148.0,123.0,124.0,120.0,106.0,134.0,124.0,142.0,122.0,128.0,115.0,141.0,131.0,154.0
패션의류,50000000,여성트위드자켓,30.0,34.0,35.0,59.0,53.0,66.0,66.0,55.0,67.0,74.0,73.0,79.0,61.0,60.0,59.0,65.0,68.0,67.0,60.0,65.0,73.0,71.0,64.0,73.0,61.0,64.0,80.0,65.0,63.0,68.0
패션의류,50000000,여성니트,72.0,76.0,101.0,135.0,140.0,122.0,121.0,108.0,106.0,147.0,129.0,129.0,118.0,112.0,103.0,119.0,137.0,107.0,105.0,101.0,89.0,108.0,101.0,126.0,82.0,102.0,105.0,95.0,102.0,105.0
패션의류,50000000,보브,557.0,511.0,694.0,941.0,815.0,831.0,762.0,807.0,845.0,1009.0,817.0,801.0,875.0,757.0,700.0,814.0,953.0,731.0,833.0,738.0,807.0,888.0,883.0,915.0,752.0,723.0,816.0,857.0,806.0,926.0
패션의류,50000000,여성원피스,153.0,174.0,219.0,275.0,264.0,262.0,274.0,212.0,267.0,343.0,284.0,283.0,279.0,249.0,217.0,266.0,255.0,220.0,248.0,224.0,197.0,220.0,248.0,242.0,198.0,225.0,228.0,259.0,212.0,245.0
패션의류,50000000,폴로셔츠,1528.0,1569.0,1927.0,2061.0,2013.0,1901.0,1690.0,1568.0,1988.0,2369.0,2179.0,1953.0,1895.0,1701.0,1624.0,1952.0,2268.0,1986.0,1842.0,1734.0,1662.0,1930.0,2026.0,2395.0,1985.0,2005.0,2056.0,1955.0,1843.0,2261.0
패션의류,50000000,플라스틱아일랜드,1083.0,1000.0,1425.0,1706.0,1467.0,1512.0,1460.0,1370.0,1756.0,2063.0,1624.0,1552.0,1424.0,1365.0,1375.0,1614.0,1978.0,1383.0,1376.0,1446.0,1454.0,1707.0,1733.0,1984.0,1300.0,1455.0,1524.0,1546.0,1526.0,1829.0
패션의류,50000000,팬티,408.0,474.0,537.0,689.0,668.0,665.0,636.0,557.0,589.0,760.0,676.0,681.0,630.0,609.0,554.0,595.0,724.0,639.0,602.0,650.0,537.0,602.0,658.0,712.0,598.0,596.0,632.0,572.0,497.0,601.0
패션의류,50000000,제너럴아이디어,773.0,814.0,968.0,3340.0,1475.0,1235.0,1248.0,1020.0,1102.0,1299.0,1105.0,1102.0,2101.0,1873.0,1358.0,1302.0,1901.0,1287.0,1192.0,1229.0,1229.0,1167.0,1235.0,1198.0,1034.0,1136.0,1158.0,1206.0,937.0,1081.0
패션의류,50000000,니트가디건,61.0,58.0,69.0,89.0,98.0,97.0,100.0,89.0,96.0,116.0,103.0,108.0,106.0,91.0,76.0,95.0,107.0,89.0,96.0,84.0,83.0,97.0,97.0,105.0,90.0,95.0,92.0,99.0,87.0,105.0
패션의류,50000000,로로희,183.0,156.0,219.0,255.0,377.0,439.0,441.0,367.0,282.0,316.0,425.0,401.0,393.0,369.0,353.0,273.0,292.0,389.0,349.0,370.0,346.0,332.0,275.0,288.0,378.0,393.0,421.0,398.0,375.0,333.0
패션의류,50000000,라코스테맨투맨,71.0,57.0,76.0,102.0,82.0,85.0,74.0,57.0,74.0,90.0,83.0,71.0,70.0,64.0,56.0,77.0,92.0,79.0,70.0,59.0,64.0,68.0,99.0,104.0,72.0,76.0,75.0,79.0,68.0,83.0
패션의류,50000000,프로젝트엠,338.0,305.0,492.0,586.0,497.0,473.0,379.0,358.0,513.0,621.0,467.0,467.0,453.0,409.0,401.0,569.0,634.0,438.0,430.0,418.0,446.0,652.0,652.0,676.0,443.0,429.0,419.0,413.0,577.0,615.0
패션의류,50000000,제너럴아이디어가디건,204.0,231.0,266.0,544.0,365.0,376.0,327.0,278.0,291.0,349.0,290.0,357.0,352.0,324.0,253.0,294.0,440.0,310.0,354.0,355.0,385.0,343.0,387.0,388.0,306.0,358.0,319.0,376.0,300.0,351.0
패션의류,50000000,한복대여,801.0,1002.0,851.0,833.0,825.0,707.0,733.0,684.0,689.0,922.0,875.0,848.0,726.0,616.0,601.0,600.0,865.0,761.0,592.0,544.0,487.0,617.0,664.0,734.0,626.0,646.0,660.0,674.0,577.0,640.0
패션의류,50000000,아미맨투맨,541.0,589.0,649.0,769.0,712.0,635.0,628.0,570.0,648.0,833.0,689.0,601.0,546.0,543.0,501.0,579.0,647.0,572.0,555.0,512.0,473.0,584.0,585.0,617.0,523.0,553.0,541.0,533.0,539.0,608.0
패션의류,50000000,시슬리,1096.0,1070.0,1398.0,1572.0,1508.0,1540.0,1416.0,1342.0,1595.0,1552.0,1491.0,1457.0,1420.0,1328.0,1342.0,1529.0,1680.0,1378.0,1427.0,1374.0,1278.0,1514.0,1618.0,1411.0,1276.0,1458.0,1430.0,1370.0,1373.0,1513.0
패션의류,50000000,올리브데올리브,699.0,729.0,917.0,1075.0,854.0,971.0,1994.0,1387.0,1375.0,1398.0,1025.0,907.0,966.0,946.0,806.0,1109.0,1281.0,1005.0,918.0,841.0,837.0,1057.0,1119.0,1192.0,728.0,866.0,867.0,855.0,845.0,1099.0
패션의류,50000000,데님셔츠,121.0,94.0,109.0,181.0,145.0,159.0,139.0,129.0,152.0,210.0,142.0,150.0,139.0,150.0,119.0,165.0,180.0,149.0,139.0,166.0,139.0,152.0,150.0,191.0,142.0,177.0,149.0,155.0,167.0,169.0
패션의류,50000000,지컷,330.0,294.0,458.0,559.0,462.0,481.0,482.0,472.0,527.0,560.0,491.0,469.0,447.0,460.0,403.0,505.0,512.0,430.0,476.0,469.0,469.0,533.0,507.0,574.0,416.0,435.0,486.0,540.0,510.0,604.0
패션의류,50000000,남성팬티,149.0,140.0,188.0,253.0,276.0,244.0,242.0,186.0,215.0,271.0,258.0,246.0,254.0,210.0,199.0,211.0,286.0,233.0,234.0,234.0,193.0,232.0,245.0,253.0,234.0,223.0,237.0,205.0,167.0,190.0
패션의류,50000000,원더브라,1813.0,1725.0,2181.0,2877.0,2553.0,2369.0,2241.0,1973.0,2263.0,2830.0,2744.0,2791.0,2679.0,2638.0,2216.0,2412.0,2669.0,2489.0,2538.0,2434.0,2220.0,2911.0,3181.0,3321.0,2798.0,2874.0,2860.0,2864.0,2418.0,2813.0
패션의류,50000000,나이키맨투맨,785.0,844.0,1053.0,1181.0,1094.0,1052.0,880.0,755.0,945.0,1013.0,911.0,845.0,754.0,707.0,699.0,824.0,1020.0,921.0,858.0,866.0,761.0,867.0,889.0,1105.0,767.0,771.0,810.0,778.0,714.0,909.0
패션의류,50000000,여성숏패딩,67.0,68.0,95.0,107.0,87.0,72.0,66.0,64.0,70.0,73.0,64.0,67.0,61.0,55.0,56.0,73.0,73.0,67.0,64.0,62.0,50.0,57.0,58.0,61.0,47.0,48.0,49.0,45.0,49.0,53.0
패션의류,50000000,꼼데가르송가디건,3089.0,3345.0,3730.0,4069.0,3670.0,3678.0,3407.0,3206.0,3637.0,4116.0,3590.0,3378.0,3221.0,3009.0,2735.0,3480.0,3698.0,3400.0,2916.0,2939.0,2829.0,3342.0,3342.0,3661.0,3031.0,3082.0,3009.0,3021.0,3010.0,3652.0
패션의류,50000000,보브자켓,22.0,22.0,31.0,48.0,43.0,44.0,33.0,38.0,46.0,52.0,40.0,41.0,38.0,37.0,32.0,50.0,54.0,43.0,42.0,38.0,39.0,51.0,47.0,40.0,46.0,47.0,43.0,41.0,48.0,54.0
패션의류,50000000,스웨이드자켓,231.0,241.0,252.0,328.0,338.0,358.0,325.0,269.0,296.0,362.0,369.0,362.0,334.0,296.0,269.0,311.0,397.0,345.0,349.0,369.0,326.0,351.0,406.0,433.0,406.0,410.0,461.0,437.0,341.0,386.0
패션의류,50000000,리바이스청바지,165.0,207.0,242.0,301.0,267.0,233.0,237.0,212.0,252.0,325.0,266.0,235.0,244.0,204.0,206.0,268.0,440.0,254.0,245.0,243.0,219.0,404.0,334.0,323.0,242.0,262.0,246.0,278.0,218.0,291.0
패션의류,50000000,샤스커트,41.0,34.0,38.0,54.0,48.0,55.0,61.0,56.0,81.0,75.0,67.0,81.0,67.0,61.0,58.0,60.0,68.0,63.0,62.0,64.0,72.0,65.0,63.0,83.0,62.0,59.0,67.0,69.0,68.0,96.0
패션의류,50000000,듀엘자켓,8.0,6.0,9.0,12.0,12.0,10.0,13.0,12.0,14.0,19.0,12.0,12.0,12.0,11.0,12.0,17.0,18.0,14.0,14.0,13.0,13.0,18.0,18.0,17.0,11.0,14.0,14.0,13.0,12.0,19.0
패션의류,50000000,크롭자켓,27.0,26.0,31.0,43.0,45.0,48.0,42.0,37.0,47.0,55.0,52.0,42.0,39.0,44.0,40.0,41.0,47.0,41.0,45.0,41.0,35.0,43.0,45.0,51.0,44.0,46.0,48.0,49.0,43.0,50.0
패션의류,50000000,칼하트,5238.0,6020.0,6772.0,7571.0,6950.0,6351.0,5996.0,5528.0,5525.0,6632.0,5776.0,5666.0,5656.0,5470.0,5144.0,6300.0,6979.0,6097.0,5893.0,5466.0,5194.0,5449.0,5776.0,6189.0,5075.0,5059.0,5371.0,4976.0,4907.0,5893.0
패션의류,50000000,로엠원피스,33.0,35.0,40.0,49.0,39.0,47.0,40.0,38.0,51.0,56.0,44.0,43.0,35.0,34.0,30.0,40.0,42.0,33.0,35.0,31.0,28.0,35.0,35.0,38.0,30.0,31.0,38.0,61.0,39.0,47.0
패션의류,50000000,시스티나,832.0,865.0,1229.0,1349.0,1032.0,979.0,887.0,838.0,1139.0,1440.0,1017.0,1008.0,962.0,914.0,875.0,1128.0,1375.0,968.0,898.0,901.0,927.0,1129.0,1227.0,1319.0,930.0,946.0,1011.0,963.0,874.0,1121.0
패션의류,50000000,잇미샤자켓,118.0,113.0,178.0,202.0,172.0,198.0,174.0,174.0,243.0,262.0,177.0,161.0,150.0,144.0,158.0,211.0,249.0,165.0,159.0,161.0,167.0,216.0,230.0,240.0,158.0,185.0,196.0,175.0,176.0,247.0
패션의류,50000000,남성경량패딩,96.0,91.0,136.0,183.0,197.0,188.0,163.0,127.0,171.0,193.0,174.0,159.0,130.0,129.0,115.0,156.0,193.0,163.0,158.0,159.0,124.0,116.0,121.0,161.0,162.0,186.0,156.0,143.0,131.0,156.0
패션의류,50000000,쥬시쥬디원피스,39.0,29.0,39.0,57.0,47.0,51.0,48.0,46.0,54.0,71.0,61.0,51.0,63.0,54.0,43.0,40.0,66.0,44.0,53.0,47.0,47.0,53.0,59.0,49.0,45.0,43.0,42.0,41.0,50.0,60.0
패션의류,50000000,오즈세컨,490.0,406.0,572.0,679.0,557.0,651.0,622.0,683.0,705.0,751.0,655.0,643.0,684.0,604.0,603.0,648.0,694.0,601.0,600.0,584.0,589.0,681.0,598.0,581.0,519.0,554.0,662.0,714.0,752.0,802.0
패션의류,50000000,데님스커트,22.0,17.0,19.0,41.0,31.0,36.0,33.0,31.0,35.0,39.0,33.0,34.0,34.0,35.0,31.0,36.0,40.0,37.0,43.0,41.0,36.0,36.0,39.0,47.0,40.0,38.0,39.0,45.0,40.0,47.0
패션의류,50000000,플레어스커트,41.0,46.0,59.0,72.0,66.0,75.0,72.0,71.0,69.0,80.0,81.0,83.0,72.0,68.0,59.0,71.0,80.0,67.0,73.0,77.0,68.0,76.0,75.0,77.0,66.0,71.0,70.0,70.0,71.0,86.0
