Category_name,Cat_id,Keywords,Monthly_num_search,Competitiveness,2024-02-29,2024-03-01,2024-03-02,2024-03-03,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-09,2024-03-10,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-16,2024-03-17,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-23,2024-03-24,2024-03-25,2024-03-26,2024-03-27,2024-03-28,2024-03-29
패션의류,50000000,남자팬티,31540.0,높음,450.0,570.0,552.0,659.0,586.0,557.0,489.0,475.0,427.0,485.0,569.0,506.0,516.0,518.0,492.0,436.0,484.0,621.0,507.0,510.0,465.0,484.0,428.0,459.0,582.0,571.0,504.0,511.0,514.0,462.0
패션의류,50000000,뷔스티에원피스,24100.0,높음,224.0,270.0,280.0,269.0,239.0,255.0,272.0,280.0,283.0,283.0,342.0,284.0,277.0,302.0,307.0,266.0,316.0,383.0,314.0,311.0,315.0,321.0,264.0,317.0,373.0,318.0,281.0,334.0,326.0,264.0
패션의류,50000000,캐시미어코트,10830.0,중간,84.0,86.0,104.0,110.0,83.0,81.0,76.0,70.0,81.0,80.0,80.0,69.0,70.0,65.0,63.0,51.0,52.0,46.0,39.0,50.0,50.0,50.0,40.0,35.0,30.0,25.0,28.0,25.0,22.0,21.0
패션의류,50000000,내셔널지오그래픽패딩,23880.0,높음,256.0,329.0,346.0,369.0,303.0,281.0,270.0,274.0,264.0,307.0,294.0,241.0,249.0,210.0,189.0,164.0,63.0,48.0,33.0,49.0,29.0,31.0,34.0,18.0,20.0,23.0,24.0,26.0,17.0,13.0
패션의류,50000000,쉬즈미스코트,10710.0,중간,55.0,65.0,73.0,80.0,52.0,54.0,56.0,53.0,45.0,63.0,60.0,48.0,43.0,47.0,35.0,39.0,35.0,39.0,28.0,38.0,36.0,25.0,25.0,30.0,26.0,18.0,23.0,19.0,22.0,17.0
패션의류,50000000,톰보이,52110.0,중간,793.0,990.0,1033.0,1108.0,944.0,848.0,889.0,867.0,815.0,1038.0,1135.0,894.0,899.0,915.0,928.0,880.0,1119.0,1205.0,959.0,906.0,898.0,879.0,873.0,1114.0,1226.0,924.0,853.0,879.0,806.0,730.0
패션의류,50000000,하객원피스,25370.0,중간,175.0,187.0,223.0,263.0,240.0,248.0,253.0,213.0,201.0,207.0,274.0,252.0,249.0,250.0,219.0,205.0,254.0,293.0,256.0,252.0,235.0,203.0,171.0,206.0,261.0,252.0,266.0,196.0,187.0,170.0
패션의류,50000000,세인트제임스,108900.0,중간,3112.0,3765.0,3906.0,3748.0,3627.0,3199.0,3983.0,3646.0,3597.0,3991.0,4612.0,4338.0,3725.0,4149.0,3959.0,3827.0,4653.0,5205.0,4074.0,3799.0,3590.0,3455.0,3727.0,4429.0,4910.0,4028.0,3761.0,4001.0,4025.0,4659.0
패션의류,50000000,러브앤쇼,18050.0,중간,89.0,111.0,128.0,121.0,83.0,95.0,97.0,94.0,92.0,126.0,127.0,107.0,97.0,104.0,101.0,109.0,133.0,158.0,114.0,112.0,102.0,98.0,92.0,128.0,140.0,98.0,106.0,104.0,108.0,104.0
패션의류,50000000,여성트렌치코트,19760.0,높음,76.0,87.0,102.0,97.0,84.0,89.0,96.0,94.0,92.0,112.0,124.0,111.0,129.0,142.0,145.0,144.0,156.0,181.0,143.0,135.0,137.0,107.0,113.0,117.0,139.0,127.0,107.0,109.0,101.0,91.0
패션의류,50000000,여성패딩조끼,14780.0,중간,70.0,67.0,79.0,84.0,75.0,96.0,87.0,93.0,77.0,75.0,106.0,102.0,87.0,96.0,101.0,80.0,74.0,92.0,88.0,73.0,69.0,64.0,54.0,49.0,49.0,51.0,46.0,51.0,46.0,41.0
패션의류,50000000,리스트코트,8760.0,중간,42.0,45.0,46.0,44.0,33.0,35.0,29.0,33.0,33.0,36.0,39.0,32.0,29.0,31.0,27.0,22.0,24.0,26.0,16.0,19.0,22.0,18.0,16.0,21.0,16.0,12.0,11.0,14.0,12.0,11.0
패션의류,50000000,하프코트,11140.0,중간,60.0,52.0,49.0,56.0,63.0,57.0,56.0,56.0,46.0,50.0,57.0,53.0,57.0,58.0,53.0,43.0,37.0,41.0,35.0,43.0,36.0,30.0,31.0,23.0,21.0,21.0,19.0,23.0,21.0,19.0
패션의류,50000000,봄자켓,89400.0,높음,1489.0,1616.0,1656.0,2057.0,1835.0,1915.0,2157.0,1922.0,1857.0,2035.0,2580.0,2361.0,2376.0,2592.0,2940.0,3158.0,3470.0,4273.0,3653.0,2877.0,2553.0,2605.0,2498.0,3235.0,3756.0,3282.0,2746.0,2886.0,2581.0,2312.0
패션의류,50000000,생활한복,29020.0,중간,383.0,444.0,439.0,479.0,450.0,403.0,417.0,389.0,371.0,403.0,417.0,376.0,362.0,380.0,341.0,346.0,376.0,426.0,384.0,396.0,381.0,342.0,390.0,365.0,399.0,403.0,373.0,347.0,350.0,344.0
패션의류,50000000,쥬시쥬디,35710.0,중간,496.0,577.0,570.0,577.0,557.0,578.0,549.0,580.0,571.0,578.0,622.0,552.0,594.0,582.0,589.0,603.0,610.0,681.0,561.0,609.0,590.0,575.0,573.0,625.0,635.0,664.0,573.0,617.0,573.0,517.0
패션의류,50000000,롱스커트,29140.0,중간,310.0,337.0,333.0,370.0,298.0,314.0,354.0,334.0,332.0,394.0,427.0,391.0,411.0,386.0,403.0,397.0,446.0,465.0,431.0,425.0,396.0,366.0,347.0,445.0,545.0,435.0,423.0,472.0,420.0,373.0
패션의류,50000000,버버리트렌치코트,70470.0,높음,1594.0,1930.0,2132.0,1888.0,1597.0,1869.0,2075.0,1902.0,1908.0,2241.0,2617.0,1883.0,1955.0,2476.0,2325.0,2392.0,2667.0,2840.0,2162.0,2461.0,2326.0,2447.0,2181.0,2567.0,3368.0,2551.0,2377.0,2443.0,2620.0,2439.0
패션의류,50000000,남자가디건,36620.0,중간,452.0,465.0,532.0,653.0,597.0,609.0,605.0,561.0,479.0,552.0,670.0,614.0,631.0,634.0,629.0,550.0,637.0,832.0,777.0,731.0,607.0,561.0,548.0,574.0,837.0,727.0,643.0,655.0,627.0,512.0
패션의류,50000000,바시티자켓,53410.0,중간,470.0,475.0,518.0,647.0,581.0,513.0,546.0,519.0,444.0,582.0,660.0,589.0,538.0,571.0,524.0,505.0,574.0,647.0,535.0,484.0,622.0,483.0,439.0,534.0,559.0,433.0,418.0,409.0,380.0,355.0
패션의류,50000000,톰브라운가디건,59360.0,중간,500.0,524.0,590.0,527.0,537.0,536.0,640.0,537.0,561.0,654.0,738.0,613.0,552.0,597.0,591.0,626.0,743.0,804.0,630.0,561.0,542.0,639.0,621.0,715.0,873.0,614.0,581.0,596.0,665.0,685.0
패션의류,50000000,바지,29830.0,중간,130.0,137.0,136.0,158.0,146.0,153.0,151.0,155.0,139.0,162.0,180.0,159.0,155.0,156.0,154.0,148.0,180.0,199.0,170.0,172.0,159.0,150.0,147.0,169.0,201.0,170.0,161.0,167.0,162.0,150.0
패션의류,50000000,울자켓,10110.0,높음,23.0,21.0,22.0,26.0,23.0,27.0,26.0,25.0,20.0,22.0,25.0,29.0,25.0,31.0,21.0,20.0,17.0,22.0,19.0,16.0,14.0,16.0,12.0,9.0,7.0,9.0,8.0,8.0,8.0,7.0
패션의류,50000000,타미힐피거,148600.0,높음,2967.0,3748.0,4135.0,4310.0,3137.0,3192.0,3052.0,3118.0,2940.0,3866.0,4710.0,3539.0,3368.0,3481.0,3437.0,3328.0,7103.0,6402.0,4726.0,4281.0,4422.0,3749.0,3776.0,4872.0,5636.0,3998.0,3629.0,3633.0,3422.0,3323.0
패션의류,50000000,남자경량패딩,12070.0,중간,103.0,96.0,97.0,116.0,121.0,132.0,106.0,109.0,105.0,105.0,114.0,112.0,119.0,122.0,112.0,100.0,88.0,104.0,104.0,99.0,98.0,78.0,66.0,55.0,63.0,67.0,68.0,70.0,65.0,49.0
패션의류,50000000,리스트,57400.0,중간,1674.0,1912.0,2442.0,2329.0,1694.0,1944.0,1947.0,1813.0,1692.0,2097.0,2334.0,1993.0,2079.0,2269.0,2186.0,2168.0,2404.0,2744.0,2217.0,2054.0,2156.0,1936.0,1977.0,2121.0,2543.0,2092.0,2048.0,2110.0,1988.0,1815.0
패션의류,50000000,톰보이코트,10380.0,중간,90.0,122.0,134.0,125.0,98.0,98.0,95.0,93.0,78.0,97.0,103.0,76.0,78.0,72.0,67.0,54.0,56.0,61.0,50.0,47.0,57.0,57.0,41.0,43.0,35.0,33.0,33.0,39.0,31.0,31.0
패션의류,50000000,니트조끼,26850.0,중간,416.0,466.0,533.0,518.0,424.0,458.0,457.0,453.0,400.0,476.0,594.0,484.0,471.0,503.0,496.0,433.0,479.0,605.0,500.0,487.0,410.0,402.0,403.0,459.0,543.0,441.0,433.0,419.0,419.0,398.0
패션의류,50000000,남자청바지,32590.0,중간,508.0,536.0,594.0,736.0,663.0,644.0,656.0,594.0,518.0,644.0,736.0,651.0,649.0,689.0,633.0,555.0,771.0,922.0,719.0,740.0,692.0,632.0,646.0,745.0,870.0,793.0,744.0,754.0,727.0,604.0
패션의류,50000000,뷔스티에,29750.0,높음,302.0,390.0,482.0,415.0,370.0,439.0,366.0,402.0,414.0,531.0,494.0,458.0,403.0,400.0,381.0,397.0,384.0,462.0,451.0,399.0,538.0,393.0,403.0,400.0,468.0,463.0,419.0,420.0,460.0,388.0
패션의류,50000000,트레이닝복,43310.0,중간,811.0,1241.0,1023.0,1066.0,1248.0,766.0,870.0,635.0,569.0,675.0,955.0,1296.0,733.0,748.0,714.0,716.0,893.0,1080.0,883.0,823.0,749.0,724.0,608.0,801.0,1185.0,917.0,985.0,904.0,860.0,686.0
패션의류,50000000,여성맨투맨,21650.0,높음,149.0,168.0,168.0,234.0,172.0,194.0,201.0,204.0,170.0,221.0,266.0,213.0,226.0,245.0,240.0,234.0,314.0,350.0,284.0,267.0,244.0,233.0,200.0,268.0,320.0,272.0,247.0,267.0,238.0,173.0
패션의류,50000000,럭키슈에뜨,85180.0,중간,3149.0,3327.0,3289.0,3158.0,3030.0,3012.0,3326.0,3435.0,3294.0,3340.0,3499.0,3237.0,3766.0,3477.0,3871.0,3692.0,4072.0,3993.0,3586.0,3558.0,3556.0,3795.0,3714.0,3526.0,3762.0,3449.0,3471.0,4037.0,3944.0,3801.0
패션의류,50000000,자라원피스,18400.0,높음,161.0,151.0,149.0,146.0,131.0,128.0,136.0,147.0,135.0,168.0,168.0,139.0,160.0,161.0,147.0,159.0,164.0,197.0,150.0,159.0,162.0,175.0,168.0,195.0,237.0,219.0,186.0,182.0,200.0,172.0
패션의류,50000000,칼하트디트로이트자켓,41100.0,중간,488.0,509.0,534.0,557.0,547.0,567.0,639.0,546.0,533.0,668.0,663.0,530.0,546.0,537.0,472.0,409.0,587.0,586.0,485.0,435.0,490.0,450.0,432.0,417.0,457.0,940.0,981.0,676.0,485.0,446.0
패션의류,50000000,내셔널지오그래픽,263600.0,중간,9599.0,10988.0,12300.0,12600.0,11007.0,10623.0,10299.0,9810.0,9150.0,9709.0,11472.0,9573.0,10025.0,9656.0,9385.0,9029.0,10662.0,11686.0,9821.0,9970.0,9338.0,8690.0,8384.0,9346.0,10367.0,9259.0,9176.0,8734.0,8047.0,7287.0
패션의류,50000000,스투시후드티,45280.0,높음,673.0,674.0,667.0,717.0,622.0,569.0,585.0,663.0,629.0,857.0,916.0,678.0,669.0,647.0,612.0,699.0,813.0,900.0,708.0,671.0,674.0,581.0,594.0,742.0,823.0,592.0,551.0,534.0,538.0,477.0
패션의류,50000000,퀼팅자켓,21380.0,높음,154.0,170.0,162.0,162.0,148.0,184.0,186.0,154.0,163.0,169.0,190.0,181.0,156.0,207.0,178.0,162.0,141.0,162.0,145.0,147.0,145.0,134.0,117.0,108.0,103.0,111.0,115.0,116.0,97.0,92.0
패션의류,50000000,커플잠옷,40580.0,높음,388.0,366.0,417.0,508.0,516.0,474.0,485.0,432.0,382.0,397.0,546.0,594.0,534.0,500.0,469.0,394.0,386.0,511.0,557.0,517.0,455.0,417.0,364.0,333.0,502.0,601.0,622.0,682.0,1068.0,1005.0
패션의류,50000000,라인에디션원피스,9710.0,높음,6.0,11.0,11.0,10.0,5.0,7.0,8.0,15.0,10.0,12.0,11.0,11.0,11.0,12.0,9.0,7.0,11.0,15.0,12.0,11.0,10.0,7.0,7.0,9.0,14.0,10.0,12.0,8.0,9.0,11.0
패션의류,50000000,온앤온,74500.0,중간,1967.0,2384.0,2490.0,2520.0,1902.0,2044.0,2124.0,2048.0,2111.0,2445.0,2680.0,2205.0,2249.0,2350.0,2217.0,2211.0,2872.0,2946.0,2497.0,2419.0,2264.0,2079.0,2167.0,2555.0,2698.0,2322.0,2292.0,2221.0,2010.0,1993.0
패션의류,50000000,빈폴레이디스,82970.0,중간,2666.0,2963.0,2849.0,2946.0,2586.0,2790.0,2752.0,2765.0,2726.0,3286.0,3456.0,3001.0,2810.0,2973.0,3080.0,3098.0,3539.0,3431.0,3101.0,3141.0,2893.0,2732.0,3013.0,3280.0,3138.0,2833.0,2732.0,2640.0,2742.0,2588.0
패션의류,50000000,스튜디오톰보이,83910.0,높음,2308.0,2888.0,3119.0,3447.0,2680.0,2565.0,2521.0,2510.0,2521.0,3287.0,3739.0,2915.0,2624.0,2761.0,2744.0,2650.0,3254.0,4011.0,2922.0,2793.0,2625.0,2437.0,2711.0,3853.0,4010.0,2879.0,2748.0,2636.0,2624.0,2360.0
패션의류,50000000,조끼,32430.0,중간,349.0,380.0,391.0,458.0,418.0,419.0,450.0,441.0,375.0,403.0,477.0,447.0,451.0,474.0,528.0,465.0,514.0,553.0,506.0,479.0,491.0,459.0,408.0,426.0,482.0,503.0,443.0,450.0,442.0,430.0
패션의류,50000000,와이드팬츠,48010.0,중간,1384.0,1349.0,1434.0,1602.0,1401.0,1374.0,1482.0,1575.0,1383.0,1624.0,1901.0,1622.0,1547.0,1658.0,1662.0,1702.0,1986.0,2231.0,1876.0,1715.0,1769.0,1595.0,1594.0,1888.0,2295.0,1984.0,1701.0,1837.0,1616.0,1542.0
패션의류,50000000,플리츠스커트,24090.0,높음,335.0,367.0,370.0,398.0,361.0,355.0,375.0,383.0,344.0,395.0,435.0,395.0,405.0,469.0,469.0,443.0,542.0,562.0,467.0,459.0,420.0,414.0,400.0,447.0,548.0,472.0,454.0,406.0,443.0,394.0
패션의류,50000000,브라,26780.0,중간,558.0,574.0,595.0,634.0,431.0,453.0,500.0,498.0,448.0,601.0,665.0,504.0,517.0,467.0,491.0,433.0,575.0,707.0,545.0,538.0,488.0,522.0,451.0,589.0,655.0,527.0,527.0,569.0,570.0,444.0
패션의류,50000000,에고이스트원피스,10450.0,높음,66.0,86.0,77.0,84.0,70.0,69.0,76.0,69.0,66.0,76.0,98.0,75.0,81.0,78.0,75.0,74.0,96.0,96.0,76.0,83.0,87.0,78.0,70.0,94.0,100.0,85.0,85.0,84.0,81.0,85.0
패션의류,50000000,헤링본자켓,12090.0,높음,104.0,114.0,118.0,145.0,135.0,118.0,119.0,108.0,95.0,126.0,141.0,106.0,112.0,116.0,123.0,93.0,105.0,132.0,111.0,93.0,93.0,81.0,89.0,84.0,71.0,60.0,60.0,68.0,59.0,50.0
패션의류,50000000,숏코트,10240.0,높음,70.0,72.0,76.0,97.0,84.0,83.0,95.0,75.0,65.0,68.0,85.0,71.0,83.0,82.0,89.0,69.0,58.0,62.0,60.0,57.0,55.0,46.0,44.0,38.0,29.0,29.0,29.0,23.0,23.0,22.0
패션의류,50000000,트위드셋업,15360.0,중간,120.0,125.0,131.0,166.0,145.0,126.0,136.0,117.0,117.0,138.0,154.0,155.0,154.0,152.0,147.0,129.0,136.0,176.0,155.0,139.0,131.0,118.0,130.0,138.0,143.0,128.0,119.0,118.0,104.0,103.0
패션의류,50000000,핸드메이드자켓,6600.0,높음,32.0,27.0,30.0,39.0,33.0,40.0,37.0,39.0,35.0,30.0,38.0,34.0,34.0,35.0,30.0,24.0,23.0,22.0,21.0,23.0,20.0,17.0,18.0,13.0,11.0,8.0,10.0,13.0,11.0,7.0
패션의류,50000000,다이나핏,67010.0,중간,2252.0,2712.0,2720.0,2986.0,2323.0,2317.0,2471.0,2220.0,2265.0,2559.0,3044.0,2497.0,2481.0,2384.0,2480.0,2299.0,2653.0,2957.0,2772.0,2504.0,2493.0,2330.0,2350.0,2686.0,3203.0,2664.0,2606.0,2346.0,2571.0,2280.0
패션의류,50000000,톰보이자켓,24490.0,높음,200.0,280.0,277.0,313.0,253.0,264.0,308.0,260.0,252.0,309.0,435.0,306.0,324.0,381.0,368.0,348.0,478.0,564.0,399.0,380.0,366.0,348.0,308.0,412.0,485.0,356.0,324.0,359.0,296.0,281.0
패션의류,50000000,심리스브라,36900.0,높음,883.0,1336.0,954.0,1293.0,1292.0,1186.0,887.0,1172.0,571.0,1080.0,1151.0,1147.0,658.0,1053.0,694.0,614.0,757.0,809.0,939.0,724.0,838.0,828.0,758.0,931.0,1062.0,1220.0,1247.0,1387.0,1382.0,1255.0
패션의류,50000000,트위드투피스,10450.0,높음,97.0,92.0,100.0,109.0,89.0,88.0,87.0,96.0,80.0,95.0,111.0,90.0,100.0,95.0,80.0,71.0,96.0,99.0,76.0,71.0,73.0,75.0,63.0,67.0,72.0,51.0,52.0,51.0,42.0,39.0
패션의류,50000000,온앤온자켓,21180.0,높음,247.0,278.0,320.0,350.0,238.0,260.0,261.0,250.0,254.0,349.0,420.0,292.0,293.0,306.0,324.0,335.0,501.0,518.0,375.0,362.0,312.0,280.0,284.0,401.0,434.0,320.0,318.0,291.0,289.0,291.0
패션의류,50000000,경량패딩여성,44320.0,높음,652.0,658.0,687.0,1002.0,913.0,1224.0,1281.0,1317.0,1300.0,1724.0,2099.0,1944.0,2024.0,2054.0,2118.0,1914.0,1728.0,1957.0,1849.0,1821.0,1795.0,1755.0,1393.0,1200.0,1211.0,1276.0,1349.0,1296.0,1284.0,1067.0
패션의류,50000000,샤틴원피스,12850.0,중간,81.0,105.0,116.0,119.0,87.0,98.0,96.0,112.0,132.0,147.0,150.0,124.0,110.0,113.0,117.0,101.0,133.0,147.0,119.0,127.0,104.0,109.0,92.0,120.0,165.0,138.0,145.0,164.0,150.0,112.0
패션의류,50000000,블루페페,7920.0,중간,68.0,87.0,63.0,73.0,58.0,62.0,47.0,72.0,54.0,59.0,66.0,68.0,65.0,66.0,73.0,75.0,66.0,66.0,58.0,86.0,96.0,90.0,85.0,76.0,75.0,69.0,61.0,59.0,61.0,48.0
패션의류,50000000,gu워크자켓,15880.0,높음,330.0,292.0,234.0,255.0,256.0,759.0,749.0,387.0,291.0,350.0,363.0,388.0,275.0,216.0,200.0,200.0,243.0,266.0,258.0,220.0,246.0,187.0,165.0,169.0,194.0,230.0,225.0,176.0,179.0,187.0
패션의류,50000000,리본블라우스,17040.0,중간,225.0,287.0,265.0,302.0,260.0,273.0,245.0,301.0,280.0,329.0,371.0,357.0,348.0,358.0,309.0,291.0,434.0,514.0,351.0,339.0,300.0,265.0,254.0,289.0,342.0,317.0,293.0,291.0,323.0,261.0
패션의류,50000000,여성트위드자켓,12040.0,높음,157.0,152.0,138.0,158.0,132.0,138.0,172.0,141.0,136.0,146.0,155.0,161.0,159.0,174.0,187.0,171.0,178.0,251.0,219.0,184.0,155.0,160.0,147.0,149.0,148.0,145.0,117.0,125.0,151.0,118.0
패션의류,50000000,여성니트,11490.0,중간,145.0,176.0,165.0,204.0,133.0,166.0,171.0,155.0,166.0,171.0,201.0,163.0,180.0,183.0,152.0,147.0,168.0,216.0,155.0,147.0,145.0,142.0,134.0,139.0,177.0,146.0,124.0,120.0,111.0,100.0
패션의류,50000000,보브,38660.0,중간,618.0,680.0,676.0,701.0,576.0,554.0,625.0,657.0,618.0,709.0,765.0,676.0,668.0,622.0,658.0,719.0,765.0,840.0,636.0,696.0,709.0,618.0,630.0,707.0,865.0,680.0,652.0,667.0,630.0,569.0
패션의류,50000000,여성원피스,20380.0,중간,148.0,165.0,186.0,182.0,149.0,168.0,171.0,194.0,159.0,184.0,218.0,192.0,191.0,201.0,196.0,191.0,236.0,233.0,213.0,211.0,188.0,189.0,175.0,198.0,260.0,207.0,208.0,204.0,204.0,184.0
패션의류,50000000,폴로셔츠,72260.0,중간,1520.0,1765.0,1852.0,2189.0,1815.0,1833.0,1879.0,1787.0,1685.0,2067.0,2576.0,2089.0,1927.0,1909.0,2082.0,2306.0,2795.0,3322.0,2692.0,2502.0,2169.0,2175.0,2237.0,2873.0,3454.0,2873.0,2648.0,2392.0,2363.0,2277.0
패션의류,50000000,플라스틱아일랜드,57010.0,높음,1181.0,1387.0,1408.0,1612.0,1056.0,1183.0,1239.0,1256.0,1240.0,1486.0,1770.0,1352.0,1454.0,1549.0,1509.0,1422.0,1800.0,2103.0,1490.0,1435.0,1344.0,1292.0,1197.0,1589.0,1856.0,1470.0,1370.0,1409.0,1400.0,1356.0
패션의류,50000000,팬티,29080.0,높음,352.0,395.0,432.0,467.0,392.0,391.0,415.0,376.0,326.0,395.0,485.0,381.0,375.0,356.0,347.0,329.0,376.0,445.0,358.0,351.0,348.0,340.0,316.0,345.0,443.0,361.0,368.0,370.0,359.0,295.0
패션의류,50000000,제너럴아이디어,86510.0,높음,1617.0,1536.0,1624.0,1577.0,1360.0,1495.0,1524.0,1587.0,1233.0,1422.0,1641.0,1457.0,1694.0,3118.0,3641.0,2298.0,2418.0,3398.0,2243.0,1993.0,1711.0,1460.0,1368.0,1437.0,4135.0,1906.0,1829.0,1752.0,1750.0,1334.0
패션의류,50000000,니트가디건,22880.0,중간,110.0,128.0,129.0,139.0,120.0,126.0,122.0,131.0,115.0,139.0,149.0,135.0,139.0,153.0,139.0,139.0,148.0,173.0,146.0,149.0,143.0,135.0,139.0,146.0,159.0,148.0,138.0,142.0,142.0,118.0
패션의류,50000000,로로희,48020.0,중간,501.0,481.0,397.0,417.0,547.0,568.0,609.0,575.0,542.0,481.0,504.0,689.0,671.0,758.0,645.0,626.0,534.0,537.0,726.0,737.0,714.0,674.0,652.0,525.0,498.0,791.0,708.0,733.0,674.0,605.0
패션의류,50000000,라코스테맨투맨,19290.0,높음,79.0,84.0,122.0,128.0,89.0,93.0,92.0,98.0,84.0,102.0,121.0,106.0,98.0,98.0,98.0,85.0,105.0,140.0,106.0,100.0,92.0,83.0,77.0,95.0,126.0,102.0,85.0,89.0,89.0,71.0
패션의류,50000000,프로젝트엠,51320.0,높음,577.0,843.0,843.0,875.0,573.0,555.0,542.0,534.0,747.0,796.0,905.0,655.0,618.0,632.0,571.0,556.0,769.0,967.0,726.0,686.0,569.0,564.0,530.0,832.0,939.0,710.0,599.0,670.0,609.0,576.0
패션의류,50000000,제너럴아이디어가디건,33060.0,높음,586.0,522.0,589.0,590.0,465.0,545.0,486.0,571.0,456.0,534.0,594.0,508.0,577.0,520.0,595.0,513.0,682.0,1219.0,898.0,696.0,639.0,508.0,445.0,491.0,887.0,607.0,547.0,535.0,541.0,462.0
패션의류,50000000,한복대여,36780.0,중간,609.0,770.0,830.0,917.0,782.0,807.0,825.0,842.0,721.0,800.0,973.0,922.0,825.0,789.0,806.0,752.0,919.0,1012.0,1019.0,881.0,856.0,777.0,841.0,891.0,887.0,1031.0,794.0,871.0,723.0,730.0
패션의류,50000000,아미맨투맨,31870.0,중간,561.0,692.0,693.0,732.0,620.0,656.0,642.0,632.0,639.0,721.0,797.0,726.0,649.0,657.0,616.0,655.0,754.0,845.0,675.0,643.0,630.0,534.0,497.0,611.0,690.0,606.0,508.0,536.0,559.0,480.0
패션의류,50000000,시슬리,61250.0,중간,1859.0,2202.0,2352.0,2051.0,1855.0,2119.0,2079.0,1993.0,1996.0,2199.0,2405.0,2159.0,2172.0,2278.0,2260.0,2293.0,2564.0,2742.0,2343.0,2163.0,2654.0,2142.0,2094.0,2366.0,2928.0,2356.0,2310.0,2360.0,2592.0,2260.0
패션의류,50000000,올리브데올리브,46760.0,높음,1112.0,1404.0,1486.0,1583.0,968.0,1151.0,1152.0,1135.0,1122.0,1460.0,1771.0,1251.0,1260.0,1319.0,1423.0,1330.0,1665.0,1818.0,1366.0,1323.0,1276.0,1271.0,1338.0,1650.0,1777.0,1408.0,1254.0,1387.0,1267.0,1230.0
패션의류,50000000,데님셔츠,23990.0,중간,195.0,214.0,211.0,268.0,199.0,248.0,209.0,218.0,234.0,236.0,341.0,222.0,222.0,247.0,256.0,241.0,335.0,412.0,306.0,292.0,249.0,281.0,292.0,322.0,361.0,330.0,296.0,299.0,258.0,233.0
패션의류,50000000,지컷,37930.0,중간,585.0,665.0,632.0,716.0,519.0,543.0,606.0,673.0,636.0,753.0,855.0,652.0,681.0,669.0,642.0,637.0,776.0,857.0,679.0,707.0,692.0,662.0,658.0,742.0,876.0,673.0,638.0,668.0,672.0,575.0
패션의류,50000000,남성팬티,21160.0,높음,197.0,238.0,251.0,259.0,240.0,229.0,242.0,210.0,171.0,194.0,271.0,207.0,231.0,235.0,204.0,174.0,207.0,251.0,218.0,223.0,216.0,185.0,159.0,198.0,229.0,231.0,220.0,190.0,211.0,168.0
패션의류,50000000,원더브라,81430.0,높음,2581.0,3386.0,3699.0,3862.0,3253.0,3342.0,3325.0,3330.0,2811.0,3271.0,3892.0,3409.0,3249.0,3126.0,3169.0,2651.0,2526.0,3399.0,3009.0,3339.0,3230.0,3447.0,2767.0,2562.0,2983.0,2954.0,3214.0,3271.0,3207.0,2428.0
패션의류,50000000,나이키맨투맨,42360.0,중간,779.0,887.0,910.0,1131.0,785.0,789.0,829.0,796.0,731.0,930.0,1196.0,883.0,901.0,863.0,748.0,709.0,908.0,1123.0,898.0,822.0,747.0,681.0,664.0,875.0,1038.0,848.0,743.0,708.0,669.0,585.0
패션의류,50000000,여성숏패딩,6170.0,높음,24.0,27.0,27.0,29.0,22.0,23.0,23.0,21.0,23.0,25.0,22.0,20.0,22.0,16.0,10.0,9.0,7.0,8.0,10.0,12.0,13.0,11.0,11.0,7.0,5.0,6.0,5.0,4.0,6.0,3.0
패션의류,50000000,꼼데가르송가디건,96220.0,높음,2828.0,3342.0,3342.0,3661.0,3031.0,3082.0,3009.0,3021.0,3010.0,3652.0,4522.0,3270.0,3137.0,3010.0,3195.0,3719.0,3902.0,4599.0,3440.0,3357.0,3192.0,3216.0,2960.0,3738.0,4291.0,3266.0,3089.0,3085.0,3044.0,2846.0
패션의류,50000000,보브자켓,12160.0,중간,45.0,58.0,54.0,46.0,52.0,54.0,50.0,48.0,56.0,62.0,75.0,54.0,59.0,61.0,54.0,62.0,70.0,78.0,58.0,56.0,57.0,48.0,52.0,51.0,67.0,51.0,49.0,55.0,53.0,44.0
패션의류,50000000,스웨이드자켓,32420.0,높음,335.0,361.0,418.0,446.0,418.0,422.0,475.0,450.0,351.0,398.0,478.0,398.0,377.0,372.0,356.0,316.0,403.0,388.0,331.0,340.0,400.0,341.0,352.0,398.0,340.0,308.0,281.0,287.0,279.0,262.0
패션의류,50000000,리바이스청바지,31070.0,중간,256.0,473.0,392.0,379.0,284.0,308.0,289.0,326.0,256.0,342.0,442.0,306.0,309.0,442.0,350.0,360.0,456.0,535.0,388.0,338.0,315.0,302.0,307.0,468.0,469.0,360.0,336.0,319.0,373.0,347.0
패션의류,50000000,샤스커트,25840.0,높음,135.0,122.0,118.0,156.0,117.0,111.0,125.0,129.0,127.0,180.0,162.0,155.0,156.0,171.0,168.0,161.0,199.0,203.0,204.0,218.0,283.0,204.0,168.0,174.0,202.0,174.0,186.0,187.0,174.0,183.0
